time,HR,steps,GSR,stemp,atemp
2014-09-20T13:29:00,63,0,0.00331,89,83.8
2014-09-20T13:30:00,73,20,0.00347,88.9,83.8
2014-09-20T13:30:00,73,20,0.00347,88.9,83.8
2014-09-20T13:31:00,69,19,0.00338,88.9,83.8
2014-09-20T13:31:00,69,19,0.00338,88.9,83.8
2014-09-20T13:32:00,70,0,0.00343,88.7,83.8
2014-09-20T13:32:00,70,0,0.00343,88.7,83.8
2014-09-20T13:33:00,65,0,0.00354,88.7,83.8
2014-09-20T13:33:00,65,0,0.00354,88.7,83.8
2014-09-20T13:34:00,72,0,0.00348,88.5,83.8
2014-09-20T13:34:00,72,0,0.00348,88.5,83.8
2014-09-20T13:35:00,63,0,0.00293,88.4,83.8
2014-09-20T13:35:00,63,0,0.00293,88.4,83.8
2014-09-20T13:36:00,69,0,0.00328,88.5,83.8
2014-09-20T13:36:00,69,0,0.00328,88.5,83.8
2014-09-20T13:37:00,70,0,0.00325,88.5,83.8
2014-09-20T13:37:00,70,0,0.00325,88.5,83.8
2014-09-20T13:38:00,68,0,0.00333,88.5,83.8
2014-09-20T13:38:00,68,0,0.00333,88.5,83.8
2014-09-20T13:39:00,69,0,0.00326,88.5,83.8
2014-09-20T13:39:00,69,0,0.00326,88.5,83.8
2014-09-20T13:40:00,68,0,0.00313,88.5,83.8
2014-09-20T13:40:00,68,0,0.00313,88.5,83.8
2014-09-20T13:41:00,66,0,0.00325,88.5,83.8
2014-09-20T13:41:00,66,0,0.00325,88.5,83.8
2014-09-20T13:42:00,69,0,0.00327,88.5,83.8
2014-09-20T13:42:00,69,0,0.00327,88.5,83.8
2014-09-20T13:43:00,68,0,0.00326,88.5,83.5
2014-09-20T13:43:00,68,0,0.00326,88.5,83.5
2014-09-20T13:44:00,70,0,0.00318,88.2,83.3
2014-09-20T13:44:00,70,0,0.00318,88.2,83.3
2014-09-20T13:45:00,67,0,0.00321,88.1,83.3
2014-09-20T13:45:00,67,0,0.00321,88.1,83.3
2014-09-20T13:46:00,68,0,0.00303,88,83.3
2014-09-20T13:46:00,68,0,0.00303,88,83.3
2014-09-20T13:47:00,70,0,0.00303,88,83.1
2014-09-20T13:47:00,70,0,0.00303,88,83.1
2014-09-20T13:48:00,68,0,0.00304,87.8,82.8
2014-09-20T13:48:00,68,0,0.00304,87.8,82.8
2014-09-20T13:49:00,70,0,0.00301,87.8,82.8
2014-09-20T13:49:00,70,0,0.00301,87.8,82.8
2014-09-20T13:50:00,67,0,0.00303,87.7,82.8
2014-09-20T13:50:00,67,0,0.00303,87.7,82.8
2014-09-20T13:51:00,70,0,0.00299,87.6,82.8
2014-09-20T13:51:00,70,0,0.00299,87.6,82.8
2014-09-20T13:52:00,73,0,0.003,87.6,82.8
2014-09-20T13:52:00,73,0,0.003,87.6,82.8
2014-09-20T13:53:00,69,0,0.00302,87.6,82.6
2014-09-20T13:53:00,69,0,0.00302,87.6,82.6
2014-09-20T13:54:00,68,0,0.00286,87.4,82.4
2014-09-20T13:54:00,68,0,0.00286,87.4,82.4
2014-09-20T13:55:00,68,0,0.00285,87.3,82.4
2014-09-20T13:55:00,68,0,0.00285,87.4,82.4
2014-09-20T13:56:00,69,0,0.00292,87.3,82.4
2014-09-20T13:56:00,69,0,0.00292,87.3,82.4
2014-09-20T13:57:00,65,0,0.00291,87.1,82.4
2014-09-20T13:57:00,65,0,0.00291,87.1,82.4
2014-09-20T13:58:00,66,0,0.00291,87.1,82.4
2014-09-20T13:58:00,66,0,0.00291,87.1,82.4
2014-09-20T13:59:00,70,0,0.00295,87.1,82.4
2014-09-20T13:59:00,70,0,0.00295,87,82.4
2014-09-20T14:00:00,69,0,0.00309,86.9,82.4
2014-09-20T14:00:00,69,0,0.00309,86.9,82.4
2014-09-20T14:01:00,64,0,0.00287,86.9,82.4
2014-09-20T14:01:00,64,0,0.00287,86.9,82.4
2014-09-20T14:02:00,66,0,0.00282,86.9,82.4
2014-09-20T14:02:00,66,0,0.00282,86.9,82.4
2014-09-20T14:03:00,75,0,0.00291,87,82.4
2014-09-20T14:03:00,75,0,0.00291,87,82.4
2014-09-20T14:04:00, ,0,0.0031,86.9,82.4
2014-09-20T14:04:00, ,0,0.0031,86.9,82.4
2014-09-20T14:05:00,69,0,0.00332,87,82.4
2014-09-20T14:05:00,69,0,0.00332,87,82.4
2014-09-20T14:06:00,65,0,0.00348,87.1,82.4
2014-09-20T14:06:00,65,0,0.00348,87.1,82.4
2014-09-20T14:07:00,63,0,0.0032,87.1,82.6
2014-09-20T14:07:00,63,0,0.0032,87.1,82.6
2014-09-20T14:08:00,65,0,0.00327,87.1,83.1
2014-09-20T14:08:00,65,0,0.00327,87.1,83.1
2014-09-20T14:09:00,69,0,0.00399,87.1,83.3
2014-09-20T14:09:00,69,0,0.00399,87.1,83.3
2014-09-20T14:10:00,70,0,0.00379,87.3,83.5
2014-09-20T14:10:00,70,0,0.00379,87.3,83.5
2014-09-20T14:11:00,70,0,0.00387,87.4,83.8
2014-09-20T14:11:00,70,0,0.00387,87.4,83.8
2014-09-20T14:12:00,66,0,0.00395,87.3,83.8
2014-09-20T14:12:00,66,0,0.00395,87.4,83.8
2014-09-20T14:13:00,67,0,0.00382,87.3,83.8
2014-09-20T14:13:00,67,0,0.00382,87.4,83.8
2014-09-20T14:14:00,67,0,0.0036,87.3,83.8
2014-09-20T14:14:00,67,0,0.0036,87.4,83.8
2014-09-20T14:15:00,68,0,0.00347,87.3,83.8
2014-09-20T14:15:00,68,0,0.00347,87.4,83.8
2014-09-20T14:16:00,69,0,0.00337,87.3,83.5
2014-09-20T14:16:00,69,0,0.00337,87.4,83.5
2014-09-20T14:17:00,68,0,0.00328,87.3,83.5
2014-09-20T14:17:00,68,0,0.00328,87.4,83.5
2014-09-20T14:18:00,71,0,0.00323,87.2,83.5
2014-09-20T14:18:00,71,0,0.00323,87.2,83.5
2014-09-20T14:19:00,67,0,0.00334,87.2,83.3
2014-09-20T14:19:00,67,0,0.00334,87.2,83.3
2014-09-20T14:20:00,68,0,0.00328,87.3,83.3
2014-09-20T14:20:00,68,0,0.00328,87.4,83.3
2014-09-20T14:21:00,67,0,0.00321,87.3,83.3
2014-09-20T14:21:00,67,0,0.00321,87.3,83.3
2014-09-20T14:22:00,66,0,0.00311,87.3,83.3
2014-09-20T14:22:00,66,0,0.00311,87.4,83.3
2014-09-20T14:23:00,69,0,0.00313,87.3,83.3
2014-09-20T14:23:00,69,0,0.00313,87.4,83.3
2014-09-20T14:24:00,74,0,0.00305,87.3,83.3
2014-09-20T14:24:00,74,0,0.00305,87.4,83.3
2014-09-20T14:25:00,69,0,0.00296,87.3,83.3
2014-09-20T14:25:00,69,0,0.00296,87.3,83.3
2014-09-20T14:26:00,69,0,0.00288,87.2,83.3
2014-09-20T14:26:00,69,0,0.00288,87.2,83.3
2014-09-20T14:27:00,69,0,0.00292,87.3,83.3
2014-09-20T14:27:00,69,0,0.00292,87.4,83.3
2014-09-20T14:28:00,69,0,0.0029,87.2,83.3
2014-09-20T14:28:00,69,0,0.0029,87.2,83.3
2014-09-20T14:29:00,68,0,0.00288,87.1,83.3
2014-09-20T14:29:00,68,0,0.00288,87.1,83.3
2014-09-20T14:30:00,69,0,0.0027,87.2,83.3
2014-09-20T14:30:00,69,0,0.0027,87.2,83.3
2014-09-20T14:31:00,69,0,0.00276,87.3,83.3
2014-09-20T14:31:00,69,0,0.00276,87.3,83.3
2014-09-20T14:32:00,71,0,0.00283,87.3,83.3
2014-09-20T14:32:00,71,0,0.00283,87.4,83.3
2014-09-20T14:33:00,67,0,0.00272,87.3,83.3
2014-09-20T14:33:00,67,0,0.00272,87.4,83.3
2014-09-20T14:34:00,70,0,0.00272,87.3,83.5
2014-09-20T14:34:00,70,0,0.00272,87.4,83.5
2014-09-20T14:35:00,71,0,0.00259,87.4,83.8
2014-09-20T14:35:00,71,0,0.00259,87.4,83.8
2014-09-20T14:36:00,67,0,0.00268,87.6,84
2014-09-20T14:36:00,67,0,0.00268,87.6,84
2014-09-20T14:37:00,66,0,0.00274,87.6,84.2
2014-09-20T14:37:00,66,0,0.00274,87.6,84.2
2014-09-20T14:38:00,67,0,0.00305,87.7,84.2
2014-09-20T14:38:00,67,0,0.00305,87.7,84.2
2014-09-20T14:39:00,66,0,0.00314,87.6,84
2014-09-20T14:39:00,66,0,0.00314,87.6,84
2014-09-20T14:40:00, ,0,0.00321,87.4,83.5
2014-09-20T14:40:00, ,0,0.00321,87.4,83.5
2014-09-20T14:41:00,74,0,0.00332,87.3,83.3
2014-09-20T14:41:00,74,0,0.00332,87.4,83.3
2014-09-20T14:42:00,69,0,0.00334,87.2,83.1
2014-09-20T14:42:00,69,0,0.00334,87.2,83.1
2014-09-20T14:43:00,69,0,0.00302,87.1,82.8
2014-09-20T14:43:00,69,0,0.00302,87.1,82.8
2014-09-20T14:44:00,68,0,0.00356,87.1,82.8
2014-09-20T14:44:00,68,0,0.00356,87.1,82.8
2014-09-20T14:45:00,67,0,0.00364,86.9,82.6
2014-09-20T14:45:00,67,0,0.00364,86.9,82.6
2014-09-20T14:46:00,69,0,0.00381,87,82.4
2014-09-20T14:46:00,69,0,0.00381,87,82.4
2014-09-20T14:47:00,64,0,0.00359,87.1,82.4
2014-09-20T14:47:00,64,0,0.00359,87.1,82.4
2014-09-20T14:48:00,67,0,0.00369,87.1,82.4
2014-09-20T14:48:00,67,0,0.00369,87.1,82.4
2014-09-20T14:49:00,69,0,0.00363,87,82.4
2014-09-20T14:49:00,69,0,0.00363,87,82.4
2014-09-20T14:50:00,67,0,0.00352,86.7,82.4
2014-09-20T14:50:00,67,0,0.00352,86.7,82.4
2014-09-20T14:51:00,66,0,0.00343,86.7,82.4
2014-09-20T14:51:00,66,0,0.00343,86.7,82.4
2014-09-20T14:52:00,69,0,0.00361,86.8,82.4
2014-09-20T14:52:00,69,0,0.00361,86.8,82.4
2014-09-20T14:53:00,69,0,0.00359,86.9,82.4
2014-09-20T14:53:00,69,0,0.00359,86.9,82.4
2014-09-20T14:54:00,65,0,0.00344,86.9,82.4
2014-09-20T14:54:00,65,0,0.00344,86.9,82.4
2014-09-20T14:55:00,66,0,0.00341,86.9,82.4
2014-09-20T14:55:00,66,0,0.00341,86.9,82.4
2014-09-20T14:56:00,68,0,0.00329,86.9,82.4
2014-09-20T14:56:00,68,0,0.00329,86.9,82.4
2014-09-20T14:57:00,68,0,0.00323,86.9,82.4
2014-09-20T14:57:00,68,0,0.00323,86.9,82.4
2014-09-20T14:58:00,65,0,0.00326,86.9,82.4
2014-09-20T14:58:00,65,0,0.00326,86.9,82.4
2014-09-20T14:59:00,64,16,0.00317,86.9,82.4
2014-09-20T14:59:00,64,16,0.00317,86.9,82.4
2014-09-20T15:00:00, ,0,0.00337,86.9,82.4
2014-09-20T15:00:00, ,0,0.00337,86.9,82.4
2014-09-20T15:01:00, ,0,0.00356,86.9,82.2
2014-09-20T15:01:00, ,0,0.00356,86.9,82.2
2014-09-20T15:02:00, ,24,0.00349,86.8,81.9
2014-09-20T15:02:00, ,24,0.00349,86.8,82
2014-09-20T15:03:00, ,21,0.00329,86.9,81.9
2014-09-20T15:03:00, ,21,0.00329,86.9,82
2014-09-20T15:04:00, ,116,0.00286,86.9,82.2
2014-09-20T15:04:00, ,116,0.00286,86.9,82.2
2014-09-20T15:05:00, ,117,0.00284,86.9,82.4
2014-09-20T15:05:00, ,117,0.00284,86.9,82.4
2014-09-20T15:06:00, ,93,0.00273,86.9,82.4
2014-09-20T15:06:00, ,93,0.00273,86.9,82.4
2014-09-20T15:07:00,71,0,0.00269,86.9,82.6
2014-09-20T15:07:00,71,0,0.00269,86.9,82.6
2014-09-20T15:08:00,65,0,0.00264,87.1,82.8
2014-09-20T15:08:00,65,0,0.00264,87.1,82.8
2014-09-20T15:09:00, ,0,0.00241,87.3,83.1
2014-09-20T15:09:00, ,0,0.00241,87.3,83.1
2014-09-20T15:10:00,69,0,0.0023,87.5,83.5
2014-09-20T15:10:00,69,0,0.0023,87.5,83.5
2014-09-20T15:11:00, ,0,0.00267,87.7,83.8
2014-09-20T15:11:00, ,0,0.00267,87.7,83.8
2014-09-20T15:12:00, ,10,0.00431,88,84
2014-09-20T15:12:00, ,10,0.00431,88,84
2014-09-20T15:13:00, ,120,0.00495,88.2,84.4
2014-09-20T15:13:00, ,120,0.00495,88.2,84.4
2014-09-20T15:14:00, ,44,0.00377,88.2,84.9
2014-09-20T15:14:00, ,44,0.00377,88.2,84.9
2014-09-20T15:15:00, ,45,0.00315,88.5,84.9
2014-09-20T15:15:00, ,45,0.00315,88.5,84.9
2014-09-20T15:16:00,62,0,0.00302,88.5,84.7
2014-09-20T15:16:00,62,0,0.00302,88.5,84.7
2014-09-20T15:17:00,56,17,0.00278,88.6,84.4
2014-09-20T15:17:00,56,17,0.00278,88.6,84.4
2014-09-20T15:18:00, ,50,0.00259,88.5,84.2
2014-09-20T15:18:00, ,50,0.00259,88.5,84.2
2014-09-20T15:19:00, ,0,0.00257,88.5,84
2014-09-20T15:19:00, ,0,0.00257,88.5,84
2014-09-20T15:20:00, ,35,0.0024,88.4,83.8
2014-09-20T15:20:00, ,35,0.0024,88.4,83.8
2014-09-20T15:21:00, ,48,0.00227,88.2,83.5
2014-09-20T15:21:00, ,48,0.00227,88.2,83.5
2014-09-20T15:22:00, ,0,0.00264,88.1,83.3
2014-09-20T15:22:00, ,0,0.00264,88.1,83.3
2014-09-20T15:23:00, ,41,0.00267,87.8,83.3
2014-09-20T15:23:00, ,41,0.00267,87.8,83.3
2014-09-20T15:24:00,70,0,0.00229,87.8,83.1
2014-09-20T15:24:00,70,0,0.00229,87.8,83.1
2014-09-20T15:25:00,73,35,0.00272,87.8,83.1
2014-09-20T15:25:00,73,35,0.00272,87.8,83.1
2014-09-20T15:26:00, ,70,0.00654,87.8,83.3
2014-09-20T15:26:00, ,70,0.00654,87.8,83.3
2014-09-20T15:27:00,75,0,0.016,87.9,83.5
2014-09-20T15:27:00,75,0,0.016,87.9,83.5
2014-09-20T15:28:00,75,0,0.0367,88,84
2014-09-20T15:28:00,75,0,0.0367,88,84
2014-09-20T15:29:00,73,0,0.0549,88.2,84.4
2014-09-20T15:29:00,73,0,0.0549,88.2,84.4
2014-09-20T15:30:00,69,0,0.0659,88.2,84.9
2014-09-20T15:30:00,69,0,0.0659,88.2,84.9
2014-09-20T15:31:00,69,0,0.0897,88.2,85.3
2014-09-20T15:31:00,69,0,0.0897,88.2,85.3
2014-09-20T15:32:00,73,0,0.0972,88.2,85.6
2014-09-20T15:32:00,73,0,0.0972,88.2,85.5
2014-09-20T15:33:00,75,0,0.0916,88.2,85.6
2014-09-20T15:33:00,75,0,0.0916,88.2,85.5
2014-09-20T15:34:00,79,0,0.0829,88.2,85.6
2014-09-20T15:34:00,79,0,0.0829,88.2,85.5
2014-09-20T15:35:00,72,0,0.0984,88.1,85.8
2014-09-20T15:35:00,72,0,0.0984,88.1,85.8
2014-09-20T15:36:00,74,0,0.126,88.3,86.2
2014-09-20T15:36:00,74,0,0.126,88.3,86.2
2014-09-20T15:37:00,71,0,0.142,88.6,86.7
2014-09-20T15:37:00,71,0,0.142,88.6,86.7
2014-09-20T15:38:00,70,0,0.198,88.7,86.9
2014-09-20T15:38:00,70,0,0.198,88.7,86.9
2014-09-20T15:39:00, ,67,0.328,88.8,86.9
2014-09-20T15:39:00, ,67,0.328,88.8,86.9
2014-09-20T15:40:00, ,3,0.333,88.9,86.9
2014-09-20T15:40:00, ,3,0.333,88.9,86.9
2014-09-20T15:41:00, ,30,0.331,89.2,86.9
2014-09-20T15:41:00, ,30,0.331,89.1,86.9
2014-09-20T15:42:00, ,0,0.251,89.2,86.4
2014-09-20T15:42:00, ,0,0.251,89.2,86.4
2014-09-20T15:43:00, ,0,0.182,89.4,85.8
2014-09-20T15:43:00, ,0,0.182,89.4,85.8
2014-09-20T15:44:00, ,0,0.206,89.4,85.1
2014-09-20T15:44:00, ,0,0.206,89.4,85.1
2014-09-20T15:45:00, ,0,0.212,89.2,84.7
2014-09-20T15:45:00, ,0,0.212,89.2,84.7
2014-09-20T15:46:00,68,21,0.188,88.9,84.4
2014-09-20T15:46:00,68,21,0.188,88.9,84.4
2014-09-20T15:47:00,80,23,0.158,88.6,84
2014-09-20T15:47:00,80,23,0.158,88.6,84
2014-09-20T15:48:00,67,0,0.191,88.3,83.8
2014-09-20T15:48:00,67,0,0.191,88.3,83.8
2014-09-20T15:49:00,65,0,0.173,88.4,83.8
2014-09-20T15:49:00,65,0,0.173,88.4,83.8
2014-09-20T15:50:00,72,0,0.16,88.2,83.8
2014-09-20T15:50:00,72,0,0.16,88.2,83.8
2014-09-20T15:51:00,70,18,0.141,88.2,83.8
2014-09-20T15:51:00,70,18,0.141,88.2,83.8
2014-09-20T15:52:00,68,22,0.121,88.2,83.8
2014-09-20T15:52:00,68,22,0.121,88.2,83.8
2014-09-20T15:53:00,68,0,0.122,88.2,83.5
2014-09-20T15:53:00,68,0,0.122,88.2,83.5
2014-09-20T15:54:00,66,0,0.121,88.2,83.5
2014-09-20T15:54:00,66,0,0.121,88.2,83.5
2014-09-20T15:55:00,70,25,0.124,88.2,83.8
2014-09-20T15:55:00,70,25,0.124,88.2,83.8
2014-09-20T15:56:00, ,11,0.118,88.1,83.5
2014-09-20T15:56:00, ,11,0.118,88.1,83.5
2014-09-20T15:57:00,67,0,0.115,88.1,83.3
2014-09-20T15:57:00,67,0,0.115,88.1,83.3
2014-09-20T15:58:00,66,0,0.113,88,83.3
2014-09-20T15:58:00,66,0,0.113,88,83.3
2014-09-20T15:59:00,65,12,0.114,87.9,83.3
2014-09-20T15:59:00,65,12,0.114,87.9,83.3
2014-09-20T16:00:00,73,30,0.109,87.6,83.3
2014-09-20T16:00:00,73,30,0.109,87.6,83.3
2014-09-20T16:01:00,71,0,0.106,87.5,83.1
2014-09-20T16:01:00,71,0,0.106,87.5,83.1
2014-09-20T16:02:00,53,0,0.101,87.3,82.8
2014-09-20T16:02:00,53,0,0.101,87.4,82.8
2014-09-20T16:03:00,75,0,0.0663,87.1,82.8
2014-09-20T16:03:00,75,0,0.0663,87.1,82.8
2014-09-20T16:04:00,73,0,0.0595,87,82.8
2014-09-20T16:04:00,73,0,0.0595,87,82.8
2014-09-20T16:05:00,70,20,0.0598,86.9,82.8
2014-09-20T16:05:00,70,20,0.0598,86.9,82.8
2014-09-20T16:06:00,62,9,0.063,86.9,82.8
2014-09-20T16:06:00,62,9,0.063,86.9,82.8
2014-09-20T16:07:00,62,67,0.0639,86.7,82.6
2014-09-20T16:07:00,62,67,0.0639,86.7,82.6
2014-09-20T16:08:00, ,39,0.0647,86.7,82.2
2014-09-20T16:08:00, ,39,0.0647,86.7,82.2
2014-09-20T16:09:00, ,38,0.0659,86.4,81.7
2014-09-20T16:09:00, ,38,0.0659,86.4,81.7
2014-09-20T16:10:00, ,30,0.0605,86.2,81.5
2014-09-20T16:10:00, ,30,0.0605,86.2,81.5
2014-09-20T16:11:00, ,0,0.0615,86.1,81.5
2014-09-20T16:11:00, ,0,0.0615,86.1,81.5
2014-09-20T16:12:00,58,0,0.0599,86,81.5
2014-09-20T16:12:00,58,0,0.0599,86,81.5
2014-09-20T16:13:00,59,0,0.055,85.8,81.5
2014-09-20T16:13:00,59,0,0.055,85.8,81.5
2014-09-20T16:14:00,54,0,0.051,85.8,81.5
2014-09-20T16:14:00,54,0,0.051,85.8,81.5
2014-09-20T16:15:00,53,0,0.0514,85.8,81.7
2014-09-20T16:15:00,53,0,0.0514,85.8,81.7
2014-09-20T16:16:00,60,0,0.0498,85.7,81.9
2014-09-20T16:16:00,60,0,0.0498,85.7,82
2014-09-20T16:17:00,66,0,0.0489,85.8,81.9
2014-09-20T16:17:00,66,0,0.0489,85.8,82
2014-09-20T16:18:00,67,0,0.0479,85.8,81.9
2014-09-20T16:18:00,67,0,0.0479,85.8,82
2014-09-20T16:19:00,61,0,0.0453,86,81.9
2014-09-20T16:19:00,61,0,0.0453,86,82
2014-09-20T16:20:00,62,0,0.0441,86,81.9
2014-09-20T16:20:00,62,0,0.0441,86,82
2014-09-20T16:21:00,61,0,0.0425,86,81.9
2014-09-20T16:21:00,61,0,0.0425,86,82
2014-09-20T16:22:00,59,0,0.0429,86,81.9
2014-09-20T16:22:00,59,0,0.0429,86,82
2014-09-20T16:23:00,62,0,0.0413,86,82.2
2014-09-20T16:23:00,62,0,0.0413,86,82.2
2014-09-20T16:24:00,61,8,0.0396,86,82.4
2014-09-20T16:24:00,61,8,0.0396,86,82.4
2014-09-20T16:25:00, ,0,0.0308,86,82.4
2014-09-20T16:25:00, ,0,0.0308,86,82.4
2014-09-20T16:26:00, ,0, , , 
2014-09-20T16:26:00, ,0, , , 
2014-09-20T16:27:00, ,0, , , 
2014-09-20T16:27:00, ,0, , , 
2014-09-20T16:28:00, ,0, , , 
2014-09-20T16:28:00, ,0, , , 
2014-09-20T16:29:00, ,0, , , 
2014-09-20T16:29:00, ,0, , , 
2014-09-20T16:30:00, ,0, , , 
2014-09-20T16:30:00, ,0, , , 
2014-09-20T16:31:00, ,0, , , 
2014-09-20T16:31:00, ,0, , , 
2014-09-20T16:32:00, ,0, , , 
2014-09-20T16:32:00, ,0, , , 
2014-09-20T16:33:00, ,0, , , 
2014-09-20T16:33:00, ,0, , , 
2014-09-20T16:34:00, ,0, , , 
2014-09-20T16:34:00, ,0, , , 
2014-09-20T16:35:00, ,0, , , 
2014-09-20T16:35:00, ,0, , , 
2014-09-20T16:36:00, ,0, , , 
2014-09-20T16:36:00, ,0, , , 
2014-09-20T16:37:00, ,0, , , 
2014-09-20T16:37:00, ,0, , , 
2014-09-20T16:38:00, ,0, , , 
2014-09-20T16:38:00, ,0, , , 
2014-09-20T16:39:00, ,0, , , 
2014-09-20T16:39:00, ,0, , , 
2014-09-20T16:40:00, ,0, , , 
2014-09-20T16:40:00, ,0, , , 
2014-09-20T16:41:00, ,0, , , 
2014-09-20T16:41:00, ,0, , , 
2014-09-20T16:42:00, ,0, , , 
2014-09-20T16:42:00, ,0, , , 
2014-09-20T16:43:00, ,0, , , 
2014-09-20T16:43:00, ,0, , , 
2014-09-20T16:44:00, ,0, , , 
2014-09-20T16:44:00, ,0, , , 
2014-09-20T16:45:00, ,0, , , 
2014-09-20T16:45:00, ,0, , , 
2014-09-20T16:46:00, ,0, , , 
2014-09-20T16:46:00, ,0, , , 
2014-09-20T16:47:00, ,0, , , 
2014-09-20T16:47:00, ,0, , , 
2014-09-20T16:48:00, ,0, , , 
2014-09-20T16:48:00, ,0, , , 
2014-09-20T16:49:00, ,0, , , 
2014-09-20T16:49:00, ,0, , , 
2014-09-20T16:50:00, ,0, , , 
2014-09-20T16:50:00, ,0, , , 
2014-09-20T16:51:00, ,0, , , 
2014-09-20T16:51:00, ,0, , , 
2014-09-20T16:52:00, ,0, , , 
2014-09-20T16:52:00, ,0, , , 
2014-09-20T16:53:00, ,0, , , 
2014-09-20T16:53:00, ,0, , , 
2014-09-20T16:54:00, ,0, , , 
2014-09-20T16:54:00, ,0, , , 
2014-09-20T16:55:00, ,0, , , 
2014-09-20T16:55:00, ,0, , , 
2014-09-20T16:56:00, ,0, , , 
2014-09-20T16:56:00, ,0, , , 
2014-09-20T16:57:00, ,0, , , 
2014-09-20T16:57:00, ,0, , , 
2014-09-20T16:58:00, ,0, , , 
2014-09-20T16:58:00, ,0, , , 
2014-09-20T16:59:00, ,0, , , 
2014-09-20T16:59:00, ,0, , , 
2014-09-20T17:00:00, ,0,0.000191,80.9,74.3
2014-09-20T17:00:00, ,0,0.000191,80.9,74.3
2014-09-20T17:01:00,82,15,0.000622,83.3,74.9
2014-09-20T17:01:00,82,15,0.000622,83.3,74.9
2014-09-20T17:02:00,84,0,0.000901,84.9,76.4
2014-09-20T17:02:00,84,0,0.000901,84.9,76.4
2014-09-20T17:03:00, ,0,0.00114,85.9,77.9
2014-09-20T17:03:00, ,0,0.00114,85.9,77.9
2014-09-20T17:04:00,70,0,0.00109,86.6,78.9
2014-09-20T17:04:00,70,0,0.00109,86.6,78.9
2014-09-20T17:05:00, ,19,0.0011,86.8,79.5
2014-09-20T17:05:00, ,19,0.0011,86.7,79.5
2014-09-20T17:06:00, ,0,0.00061,87.1,80.3
2014-09-20T17:06:00, ,0,0.00061,87.1,80.3
2014-09-20T17:07:00, ,41,0.000445,87.4,80.9
2014-09-20T17:07:00, ,41,0.000445,87.4,80.9
2014-09-20T17:08:00, ,0,0.000328,87.5,81.1
2014-09-20T17:08:00, ,0,0.000328,87.5,81
2014-09-20T17:09:00, ,0,0.000283,87.6,81.3
2014-09-20T17:09:00, ,0,0.000283,87.6,81.3
2014-09-20T17:10:00, ,0,0.000286,87.6,81.8
2014-09-20T17:10:00, ,0,0.000286,87.6,81.8
2014-09-20T17:11:00, ,59,0.000339,87.6,81.9
2014-09-20T17:11:00, ,59,0.000339,87.6,82
2014-09-20T17:12:00, ,6,0.000236,87.6,81.9
2014-09-20T17:12:00, ,6,0.000236,87.6,82
2014-09-20T17:13:00, ,40,0.000273,87.7,81.9
2014-09-20T17:13:00, ,40,0.000273,87.7,82
2014-09-20T17:14:00,88,0,0.000228,87.8,82.2
2014-09-20T17:14:00,88,0,0.000228,87.8,82.2
2014-09-20T17:15:00,86,0,0.000221,87.8,82.4
2014-09-20T17:15:00,86,0,0.000221,87.8,82.4
2014-09-20T17:16:00,86,16,0.00023,87.8,82.7
2014-09-20T17:16:00,86,16,0.00023,87.8,82.7
2014-09-20T17:17:00, ,0,0.00027,88,82.6
2014-09-20T17:17:00, ,0,0.00027,88,82.6
2014-09-20T17:18:00,86,0,0.000226,88,82.4
2014-09-20T17:18:00,86,0,0.000226,88,82.4
2014-09-20T17:19:00,87,0,0.000244,87.8,82.7
2014-09-20T17:19:00,87,0,0.000244,87.8,82.7
2014-09-20T17:20:00,88,0,0.000231,87.9,82.8
2014-09-20T17:20:00,88,0,0.000231,87.9,82.8
2014-09-20T17:21:00, ,18,0.000235,87.8,82.8
2014-09-20T17:21:00, ,18,0.000235,87.8,82.8
2014-09-20T17:22:00, ,33,0.000215,87.4,82.6
2014-09-20T17:22:00, ,33,0.000215,87.4,82.6
2014-09-20T17:23:00,75,0,0.000243,87.3,82.4
2014-09-20T17:23:00,75,0,0.000243,87.4,82.4
2014-09-20T17:24:00,81,0,0.000242,87.4,82.7
2014-09-20T17:24:00,81,0,0.000242,87.4,82.7
2014-09-20T17:25:00,70,0,0.000225,87.6,82.8
2014-09-20T17:25:00,70,0,0.000225,87.6,82.8
2014-09-20T17:26:00,70,0,0.000187,87.2,82.8
2014-09-20T17:26:00,70,0,0.000187,87.2,82.8
2014-09-20T17:27:00,70,0,0.000274,87.1,82.8
2014-09-20T17:27:00,70,0,0.000274,87.1,82.8
2014-09-20T17:28:00,70,0,0.000197,87.1,82.8
2014-09-20T17:28:00,70,0,0.000197,87.1,82.8
2014-09-20T17:29:00,64,0,0.000299,86.9,82.8
2014-09-20T17:29:00,64,0,0.000299,86.9,82.8
2014-09-20T17:30:00,66,25,0.000245,86.9,82.8
2014-09-20T17:30:00,66,25,0.000245,86.9,82.8
2014-09-20T17:31:00, ,0,0.000319,86.9,82.8
2014-09-20T17:31:00, ,0,0.000319,86.9,82.8
2014-09-20T17:32:00,67,0,0.000319,86.9,82.8
2014-09-20T17:32:00,67,0,0.000319,86.9,82.8
2014-09-20T17:33:00,64,0,0.000284,87,82.8
2014-09-20T17:33:00,64,0,0.000284,87,82.8
2014-09-20T17:34:00,67,0,0.000285,87,82.8
2014-09-20T17:34:00,67,0,0.000285,87,82.8
2014-09-20T17:35:00,64,0,0.000243,87,82.8
2014-09-20T17:35:00,64,0,0.000243,87,82.8
